383 METERS AT SNAP, (PRISM).  FEB 83 - JAN 84.  TAPE 6735/4.                    
1002,7,12,83,4.8,53,3.8,2.9,-1.86,386.2,27.323,7314
1102,7,12,83,6.1,37,3.7,4.9,-1.86,386.2,27.309,7315
1202,7,12,83,6.8,34,3.8,5.7,-1.85,386.2,27.323,7316
1302,7,12,83,6.9,33,3.7,5.8,-1.85,386.9,27.323,7317
1402,7,12,83,9.2,31,4.7,7.9,-1.85,386.2,27.323,7318
1502,7,12,83,8.9,30,4.5,7.7,-1.85,386.2,27.336,7319
1602,7,12,83,9.0,30,4.5,7.8,-1.84,386.2,27.323,7320
1702,7,12,83,9.6,30,4.8,8.3,-1.85,386.2,27.323,7321
1802,7,12,83,8.1,31,4.2,6.9,-1.85,386.2,27.323,7322
1902,7,12,83,6.0,32,3.2,5.1,-1.86,386.2,27.323,7323
2002,7,12,83,3.7,40,2.4,2.9,-1.85,386.2,27.323,7324
2102,7,12,83,1.8,39,1.1,1.4,-1.85,386.2,27.323,7325
2202,7,12,83,0.8,136,0.5,-0.5,-1.85,385.4,27.323,7326
2302,7,12,83,2.2,154,1.0,-2.0,-1.84,385.4,27.336,7327
2,8,12,83,4.0,167,0.9,-3.9,-1.85,385.4,27.323,7328
102,8,12,83,6.9,161,2.2,-6.5,-1.85,385.4,27.323,7329
202,8,12,83,8.0,163,2.3,-7.6,-1.85,385.4,27.323,7330
302,8,12,83,8.7,153,3.9,-7.7,-1.85,385.4,27.323,7331
402,8,12,83,8.6,151,4.2,-7.5,-1.85,385.4,27.336,7332
502,8,12,83,8.4,148,4.4,-7.1,-1.85,385.4,27.336,7333
602,8,12,83,8.2,143,4.9,-6.6,-1.85,385.4,27.336,7334
702,8,12,83,7.1,128,5.6,-4.4,-1.85,385.4,27.336,7335
802,8,12,83,4.6,120,4.0,-2.3,-1.84,386.2,27.323,7336
902,8,12,83,2.7,113,2.5,-1.0,-1.84,386.2,27.323,7337
1002,8,12,83,0.8,61,0.7,0.4,-1.85,386.2,27.323,7338
1102,8,12,83,2.9,43,2.0,2.1,-1.85,386.2,27.336,7339
1202,8,12,83,5.0,31,2.6,4.2,-1.85,386.2,27.336,7340
1302,8,12,83,5.9,23,2.3,5.4,-1.85,386.2,27.323,7341
1402,8,12,83,7.2,23,2.8,6.7,-1.83,386.2,27.336,7342
1502,8,12,83,8.4,19,2.7,7.9,-1.84,386.2,27.336,7343
1602,8,12,83,7.9,18,2.4,7.5,-1.85,386.2,27.323,7344
1702,8,12,83,8.5,16,2.3,8.2,-1.85,386.2,27.309,7345
1802,8,12,83,7.0,15,1.8,6.7,-1.85,386.2,27.323,7346
1902,8,12,83,5.3,16,1.5,5.1,-1.84,386.2,27.336,7347
2002,8,12,83,3.5,30,1.8,3.0,-1.84,385.4,27.323,7348
2102,8,12,83,1.7,14,0.4,1.7,-1.84,385.4,27.336,7349
2202,8,12,83,0.8,313,-0.5,0.5,-1.84,385.4,27.323,7350
2302,8,12,83,1.8,237,-1.5,-1.0,-1.85,385.4,27.323,7351
2,9,12,83,3.7,195,-1.0,-3.6,-1.84,385.4,27.336,7352
102,9,12,83,5.0,179,0.1,-5.0,-1.85,385.4,27.323,7353
202,9,12,83,7.2,171,1.1,-7.2,-1.85,385.4,27.323,7354
302,9,12,83,7.1,166,1.7,-6.8,-1.85,385.4,27.323,7355
402,9,12,83,7.8,163,2.3,-7.4,-1.85,385.4,27.309,7356
502,9,12,83,8.8,154,3.9,-7.9,-1.85,385.4,27.323,7357
602,9,12,83,8.1,148,4.3,-6.9,-1.85,385.4,27.323,7358
702,9,12,83,7.2,147,3.9,-6.1,-1.85,385.4,27.336,7359
802,9,12,83,5.6,157,2.2,-5.2,-1.83,386.2,27.336,7360
902,9,12,83,4.6,148,2.4,-3.9,-1.85,386.2,27.323,7361
1002,9,12,83,3.9,134,2.8,-2.7,-1.85,386.2,27.323,7362
1102,9,12,83,1.7,119,1.5,-0.8,-1.86,386.2,27.323,7363
1202,9,12,83,2.2,37,1.4,1.8,-1.85,386.2,27.323,7364
1302,9,12,83,4.5,27,2.1,4.0,-1.85,386.2,27.336,7365
1402,9,12,83,6.1,17,1.8,5.8,-1.85,386.2,27.336,7366
1502,9,12,83,7.2,11,1.4,7.1,-1.84,386.2,27.323,7367
1602,9,12,83,7.0,7,0.8,6.9,-1.83,386.2,27.336,7368
1702,9,12,83,5.7,7,0.7,5.7,-1.85,386.2,27.323,7369
1802,9,12,83,5.5,7,0.7,5.5,-1.85,386.2,27.323,7370
1902,9,12,83,6.3,2,0.2,6.3,-1.84,386.2,27.336,7371
2002,9,12,83,7.1,350,-1.2,7.0,-1.85,385.4,27.336,7372
2102,9,12,83,5.4,330,-2.7,4.7,-1.84,385.4,27.336,7373
2202,9,12,83,4.0,245,-3.6,-1.7,-1.84,385.4,27.323,7374
2302,9,12,83,4.7,200,-1.6,-4.4,-1.84,385.4,27.323,7375
2,10,12,83,6.2,186,-0.6,-6.1,-1.85,385.4,27.323,7376
102,10,12,83,7.6,180,0.0,-7.6,-1.85,385.4,27.323,7377
202,10,12,83,8.3,173,1.0,-8.3,-1.85,385.4,27.336,7378
302,10,12,83,9.0,169,1.7,-8.8,-1.85,385.4,27.323,7379
402,10,12,83,10.1,165,2.6,-9.7,-1.85,385.4,27.323,7380
502,10,12,83,10.4,161,3.4,-9.8,-1.86,385.4,27.323,7381
602,10,12,83,10.5,155,4.4,-9.5,-1.84,385.4,27.336,7382
702,10,12,83,9.4,154,4.1,-8.5,-1.85,385.4,27.323,7383
802,10,12,83,8.7,153,3.9,-7.7,-1.85,386.2,27.323,7384
902,10,12,83,8.1,153,3.7,-7.2,-1.85,386.2,27.323,7385
1002,10,12,83,7.0,154,3.1,-6.3,-1.86,386.2,27.309,7386
1102,10,12,83,6.4,152,3.0,-5.6,-1.86,386.2,27.323,7387
1202,10,12,83,4.5,162,1.4,-4.3,-1.86,386.2,27.309,7388
1302,10,12,83,2.9,149,1.5,-2.4,-1.86,386.2,27.309,7389
1402,10,12,83,1.5,132,1.1,-1.0,-1.86,386.2,27.309,7390
1502,10,12,83,2.2,76,2.1,0.5,-1.86,386.2,27.309,7391
1602,10,12,83,4.2,37,2.5,3.3,-1.86,386.2,27.323,7392
1702,10,12,83,2.7,27,1.2,2.4,-1.86,386.2,27.309,7393
1802,10,12,83,4.2,353,-0.5,4.1,-1.86,386.2,27.323,7394
1902,10,12,83,3.6,311,-2.8,2.4,-1.86,386.2,27.323,7395
2002,10,12,83,3.0,243,-2.7,-1.4,-1.86,385.4,27.309,7396
2102,10,12,83,4.5,179,0.1,-4.5,-1.86,385.4,27.323,7397
2202,10,12,83,5.0,173,0.6,-5.0,-1.86,385.4,27.309,7398
2302,10,12,83,5.7,179,0.1,-5.7,-1.86,385.4,27.309,7399
2,11,12,83,5.1,178,0.2,-5.1,-1.85,385.4,27.309,7400
102,11,12,83,6.2,179,0.1,-6.2,-1.86,385.4,27.309,7401
202,11,12,83,7.2,179,0.1,-7.2,-1.85,385.4,27.323,7402
302,11,12,83,8.4,171,1.3,-8.3,-1.86,385.4,27.323,7403
402,11,12,83,9.3,174,1.0,-9.2,-1.84,385.4,27.323,7404
502,11,12,83,9.1,167,2.0,-8.8,-1.85,385.4,27.323,7405
602,11,12,83,9.9,160,3.4,-9.3,-1.85,385.4,27.309,7406
702,11,12,83,9.5,153,4.3,-8.4,-1.83,385.4,27.336,7407
802,11,12,83,9.1,147,4.9,-7.6,-1.85,386.2,27.309,7408
902,11,12,83,7.0,147,3.8,-5.8,-1.86,386.2,27.309,7409
1002,11,12,83,4.8,155,2.0,-4.3,-1.83,386.2,27.336,7410
1102,11,12,83,2.6,177,0.1,-2.6,-1.82,386.2,27.336,7411
1202,11,12,83,0.8,171,0.1,-0.7,-1.83,386.2,27.323,7412
1302,11,12,83,0.8,216,-0.4,-0.6,-1.83,386.2,27.336,7413
1402,11,12,83,2.1,318,-1.4,1.5,-1.84,386.2,27.323,7414
1502,11,12,83,3.7,337,-1.5,3.4,-1.86,386.2,27.309,7415
1602,11,12,83,3.5,355,-0.3,3.4,-1.85,386.2,27.309,7416
1702,11,12,83,3.7,29,1.8,3.2,-1.86,386.2,27.309,7417
1802,11,12,83,3.9,26,1.7,3.5,-1.85,386.2,27.323,7418
1902,11,12,83,3.0,40,1.9,2.3,-1.85,386.2,27.323,7419
2002,11,12,83,2.3,25,1.0,2.1,-1.86,385.4,27.323,7420
2102,11,12,83,2.2,61,1.9,1.0,-1.85,385.4,27.309,7421
2202,11,12,83,0.8,138,0.5,-0.6,-1.85,385.4,27.309,7422
2302,11,12,83,3.4,150,1.7,-2.9,-1.85,385.4,27.323,7423
2,12,12,83,5.3,153,2.4,-4.7,-1.86,385.4,27.309,7424
102,12,12,83,6.4,157,2.5,-5.9,-1.82,385.4,27.349,7425
202,12,12,83,7.2,160,2.5,-6.8,-1.83,385.4,27.336,7426
302,12,12,83,8.6,163,2.5,-8.3,-1.84,385.4,27.323,7427
402,12,12,83,9.2,153,4.2,-8.2,-1.84,385.4,27.336,7428
502,12,12,83,8.7,150,4.4,-7.6,-1.83,385.4,27.323,7429
602,12,12,83,9.2,149,4.8,-7.9,-1.84,385.4,27.323,7430
702,12,12,83,9.4,147,5.1,-7.9,-1.83,385.4,27.323,7431
802,12,12,83,8.8,145,5.1,-7.2,-1.84,386.2,27.309,7432
902,12,12,83,7.5,144,4.4,-6.0,-1.80,386.2,27.362,7433
1002,12,12,83,5.4,149,2.8,-4.6,-1.83,386.2,27.336,7434
1102,12,12,83,4.5,152,2.1,-4.0,-1.84,386.2,27.336,7435
1202,12,12,83,2.6,157,1.0,-2.4,-1.80,386.2,27.362,7436
1302,12,12,83,1.7,159,0.6,-1.6,-1.84,386.2,27.323,7437
1402,12,12,83,0.8,144,0.4,-0.6,-1.84,386.2,27.323,7438
1502,12,12,83,0.8,357,0.0,0.7,-1.84,386.2,27.309,7439
1602,12,12,83,0.8,339,-0.3,0.7,-1.85,386.2,27.309,7440
1702,12,12,83,0.8,344,-0.2,0.7,-1.85,386.2,27.309,7441
1802,12,12,83,0.8,329,-0.4,0.6,-1.84,386.2,27.323,7442
1902,12,12,83,0.8,235,-0.6,-0.4,-1.85,386.2,27.323,7443
2002,12,12,83,0.8,200,-0.3,-0.7,-1.85,385.4,27.309,7444
2102,12,12,83,2.8,170,0.5,-2.8,-1.84,385.4,27.323,7445
2202,12,12,83,4.4,165,1.1,-4.2,-1.85,385.4,27.309,7446
2302,12,12,83,5.6,160,1.9,-5.2,-1.85,385.4,27.309,7447
2,13,12,83,5.9,165,1.5,-5.7,-1.83,385.4,27.336,7448
102,13,12,83,6.1,165,1.6,-5.9,-1.85,385.4,27.309,7449
202,13,12,83,5.4,168,1.1,-5.3,-1.85,385.4,27.309,7450
302,13,12,83,6.1,169,1.2,-6.0,-1.85,385.4,27.309,7451
402,13,12,83,6.6,166,1.6,-6.4,-1.84,385.4,27.323,7452
502,13,12,83,7.4,160,2.5,-7.0,-1.84,385.4,27.323,7453
602,13,12,83,7.2,148,3.8,-6.1,-1.84,385.4,27.323,7454
702,13,12,83,7.6,145,4.4,-6.2,-1.83,385.4,27.323,7455
802,13,12,83,8.2,130,6.3,-5.3,-1.79,386.2,27.376,7456
902,13,12,83,7.9,119,6.9,-3.8,-1.82,386.2,27.349,7457
1002,13,12,83,7.6,115,6.9,-3.2,-1.79,386.2,27.362,7458
1102,13,12,83,6.9,102,6.8,-1.4,-1.79,386.2,27.362,7459
1202,13,12,83,7.1,85,7.0,0.6,-1.80,386.2,27.362,7460
1302,13,12,83,6.5,81,6.4,1.0,-1.80,386.2,27.349,7461
1402,13,12,83,5.4,76,5.3,1.3,-1.83,386.2,27.336,7462
1502,13,12,83,5.1,73,4.9,1.5,-1.78,386.2,27.376,7463
1602,13,12,83,4.1,83,4.0,0.5,-1.77,386.2,27.389,7464
1702,13,12,83,3.8,90,3.8,0.0,-1.77,385.4,27.376,7465
1802,13,12,83,3.7,105,3.6,-1.0,-1.79,385.4,27.362,7466
1902,13,12,83,4.1,112,3.8,-1.5,-1.80,385.4,27.362,7467
2002,13,12,83,4.8,115,4.3,-2.0,-1.80,385.4,27.362,7468
2102,13,12,83,5.7,119,4.9,-2.7,-1.80,385.4,27.362,7469
2202,13,12,83,7.4,123,6.2,-4.0,-1.81,385.4,27.349,7470
2302,13,12,83,8.5,123,7.1,-4.6,-1.83,385.4,27.323,7471
2,14,12,83,7.6,130,5.8,-4.9,-1.83,385.4,27.323,7472
102,14,12,83,7.7,135,5.4,-5.4,-1.84,385.4,27.323,7473
202,14,12,83,7.1,141,4.4,-5.5,-1.84,385.4,27.323,7474
302,14,12,83,7.2,136,5.0,-5.2,-1.81,385.4,27.349,7475
402,14,12,83,8.4,134,6.0,-5.8,-1.84,385.4,27.323,7476
502,14,12,83,8.0,127,6.4,-4.8,-1.85,385.4,27.323,7477
602,14,12,83,7.8,118,6.9,-3.7,-1.85,385.4,27.323,7478
702,14,12,83,7.8,116,7.0,-3.4,-1.85,385.4,27.323,7479
802,14,12,83,7.2,110,6.8,-2.5,-1.82,386.2,27.349,7480
902,14,12,83,8.0,109,7.6,-2.6,-1.86,386.2,27.309,7481
1002,14,12,83,7.4,104,7.2,-1.8,-1.86,386.2,27.309,7482
1102,14,12,83,7.1,103,7.0,-1.6,-1.86,386.2,27.296,7483
1202,14,12,83,6.7,102,6.6,-1.4,-1.86,386.2,27.309,7484
1302,14,12,83,6.3,96,6.2,-0.7,-1.86,386.2,27.309,7485
1402,14,12,83,6.2,89,6.2,0.1,-1.86,386.2,27.309,7486
1502,14,12,83,5.5,78,5.4,1.1,-1.86,385.4,27.309,7487
1602,14,12,83,4.7,90,4.7,0.0,-1.86,385.4,27.309,7488
1702,14,12,83,2.8,125,2.3,-1.6,-1.86,385.4,27.309,7489
1802,14,12,83,1.6,136,1.1,-1.2,-1.86,385.4,27.309,7490
1902,14,12,83,2.9,145,1.7,-2.4,-1.86,385.4,27.309,7491
2002,14,12,83,4.4,152,2.1,-3.9,-1.85,385.4,27.323,7492
2102,14,12,83,5.7,153,2.6,-5.1,-1.86,385.4,27.309,7493
2202,14,12,83,6.7,154,2.9,-6.0,-1.84,385.4,27.323,7494
2302,14,12,83,7.6,158,2.8,-7.0,-1.85,385.4,27.309,7495
2,15,12,83,7.9,167,1.8,-7.7,-1.82,385.4,27.349,7496
102,15,12,83,7.4,171,1.2,-7.3,-1.84,385.4,27.309,7497
202,15,12,83,7.7,175,0.7,-7.6,-1.83,385.4,27.323,7498
302,15,12,83,7.9,175,0.7,-7.9,-1.83,385.4,27.336,7499
402,15,12,83,7.3,175,0.6,-7.3,-1.83,385.4,27.336,7500
502,15,12,83,6.4,173,0.8,-6.3,-1.83,386.2,27.336,7501
602,15,12,83,5.1,173,0.6,-5.1,-1.81,386.2,27.349,7502
702,15,12,83,3.7,173,0.5,-3.7,-1.82,386.2,27.336,7503
802,15,12,83,3.2,185,-0.3,-3.2,-1.83,386.2,27.336,7504
902,15,12,83,0.8,210,-0.4,-0.6,-1.82,386.2,27.349,7505
1002,15,12,83,0.8,222,-0.5,-0.6,-1.83,386.2,27.336,7506
1102,15,12,83,2.0,288,-1.9,0.6,-1.83,386.2,27.336,7507
1202,15,12,83,2.5,318,-1.7,1.9,-1.82,386.2,27.336,7508
1302,15,12,83,2.3,339,-0.8,2.1,-1.81,386.2,27.349,7509
1402,15,12,83,1.9,339,-0.7,1.8,-1.83,385.4,27.336,7510
1502,15,12,83,3.0,342,-0.9,2.8,-1.83,385.4,27.323,7511
1602,15,12,83,3.0,333,-1.4,2.7,-1.84,385.4,27.323,7512
1702,15,12,83,2.9,321,-1.8,2.2,-1.85,385.4,27.309,7513
1802,15,12,83,3.1,250,-2.9,-1.1,-1.83,385.4,27.336,7514
1902,15,12,83,3.6,204,-1.5,-3.3,-1.84,385.4,27.323,7515
2002,15,12,83,4.7,195,-1.2,-4.5,-1.83,385.4,27.336,7516
2102,15,12,83,6.4,184,-0.4,-6.3,-1.83,385.4,27.323,7517
2202,15,12,83,6.2,178,0.2,-6.2,-1.83,385.4,27.323,7518
2302,15,12,83,7.0,174,0.7,-7.0,-1.84,385.4,27.323,7519
2,16,12,83,7.4,180,0.0,-7.4,-1.84,385.4,27.323,7520
102,16,12,83,8.1,179,0.1,-8.1,-1.84,385.4,27.323,7521
202,16,12,83,9.1,179,0.2,-9.1,-1.81,385.4,27.349,7522
302,16,12,83,9.4,179,0.2,-9.4,-1.83,385.4,27.336,7523
402,16,12,83,8.8,181,-0.2,-8.8,-1.83,386.2,27.349,7524
502,16,12,83,7.2,181,-0.1,-7.2,-1.82,386.2,27.336,7525
602,16,12,83,6.1,181,-0.1,-6.1,-1.83,386.2,27.336,7526
702,16,12,83,2.2,187,-0.3,-2.1,-1.68,386.2,27.468,7527
802,16,12,83,2.1,202,-0.8,-1.9,-1.75,386.2,27.415,7528
902,16,12,83,0.8,218,-0.5,-0.6,-1.75,386.2,27.402,7529
1002,16,12,83,1.7,241,-1.5,-0.8,-1.75,386.2,27.402,7530
1102,16,12,83,2.1,254,-2.0,-0.6,-1.83,386.2,27.336,7531
1202,16,12,83,2.8,263,-2.7,-0.3,-1.83,386.2,27.336,7532
1302,16,12,83,3.3,269,-3.3,-0.1,-1.83,386.2,27.336,7533
1402,16,12,83,3.3,283,-3.2,0.7,-1.85,385.4,27.323,7534
1502,16,12,83,3.1,288,-2.9,1.0,-1.84,385.4,27.323,7535
1602,16,12,83,3.7,281,-3.6,0.7,-1.83,385.4,27.323,7536
1702,16,12,83,3.6,266,-3.6,-0.3,-1.84,385.4,27.323,7537
1802,16,12,83,4.3,223,-3.0,-3.2,-1.84,385.4,27.323,7538
1902,16,12,83,4.5,213,-2.4,-3.8,-1.83,385.4,27.336,7539
2002,16,12,83,5.4,204,-2.2,-4.9,-1.83,385.4,27.323,7540
2102,16,12,83,7.9,194,-1.9,-7.7,-1.66,385.4,27.508,7541
2202,16,12,83,9.4,179,0.2,-9.4,-1.65,385.4,27.495,7542
2302,16,12,83,11.1,176,0.8,-11.0,-1.81,385.4,27.349,7543
2,17,12,83,11.1,179,0.2,-11.1,-1.62,385.4,27.521,7544
102,17,12,83,11.8,177,0.6,-11.8,-1.68,385.4,27.468,7545
202,17,12,83,12.0,175,1.0,-11.9,-1.65,385.4,27.508,7546
302,17,12,83,10.8,174,1.1,-10.8,-1.63,386.2,27.521,7547
402,17,12,83,10.3,178,0.4,-10.3,-1.61,386.2,27.548,7548
502,17,12,83,9.3,168,1.9,-9.1,-1.58,386.2,27.548,7549
602,17,12,83,7.5,165,1.9,-7.2,-1.59,386.2,27.548,7550
702,17,12,83,6.3,174,0.7,-6.2,-1.73,386.2,27.415,7551
802,17,12,83,4.1,189,-0.6,-4.1,-1.77,386.2,27.389,7552
902,17,12,83,2.7,211,-1.4,-2.3,-1.74,386.2,27.415,7553
1002,17,12,83,3.0,223,-2.0,-2.2,-1.75,386.2,27.415,7554
1102,17,12,83,3.5,254,-3.4,-1.0,-1.76,386.2,27.389,7555
1202,17,12,83,4.4,264,-4.4,-0.5,-1.75,386.2,27.402,7556
1302,17,12,83,3.9,322,-2.4,3.1,-1.75,386.2,27.415,7557
1402,17,12,83,1.7,23,0.7,1.6,-1.69,386.2,27.468,7558
1502,17,12,83,3.0,39,1.9,2.4,-1.73,385.4,27.429,7559
1602,17,12,83,3.0,52,2.4,1.8,-1.75,385.4,27.415,7560
1702,17,12,83,2.6,64,2.3,1.1,-1.72,385.4,27.429,7561
1802,17,12,83,0.8,125,0.6,-0.4,-1.71,385.4,27.442,7562
1902,17,12,83,1.9,144,1.1,-1.6,-1.75,385.4,27.415,7563
2002,17,12,83,4.9,162,1.5,-4.6,-1.77,385.4,27.389,7564
2102,17,12,83,7.3,168,1.5,-7.1,-1.72,385.4,27.442,7565
2202,17,12,83,10.3,170,1.8,-10.1,-1.84,385.4,27.323,7566
2302,17,12,83,12.9,171,2.0,-12.8,-1.84,385.4,27.323,7567
2,18,12,83,14.6,168,3.0,-14.2,-1.85,385.4,27.323,7568
102,18,12,83,15.6,166,3.8,-15.1,-1.83,385.4,27.336,7569
202,18,12,83,13.8,165,3.6,-13.3,-1.67,385.4,27.482,7570
302,18,12,83,13.4,164,3.7,-12.9,-1.62,386.2,27.535,7571
402,18,12,83,11.5,171,1.8,-11.4,-1.71,386.2,27.442,7572
502,18,12,83,9.5,163,2.8,-9.1,-1.63,386.2,27.521,7573
602,18,12,83,9.2,160,3.1,-8.6,-1.58,386.2,27.561,7574
702,18,12,83,7.0,170,1.2,-6.9,-1.60,386.2,27.561,7575
802,18,12,83,5.4,166,1.3,-5.3,-1.74,386.2,27.429,7576
902,18,12,83,4.2,178,0.1,-4.2,-1.71,386.2,27.468,7577
1002,18,12,83,3.6,192,-0.8,-3.6,-1.70,386.2,27.468,7578
1102,18,12,83,3.2,198,-1.0,-3.0,-1.75,386.2,27.415,7579
1202,18,12,83,3.3,219,-2.1,-2.5,-1.75,386.2,27.415,7580
1302,18,12,83,1.6,265,-1.6,-0.1,-1.75,386.2,27.415,7581
1402,18,12,83,0.8,279,-0.7,0.1,-1.75,386.2,27.415,7582
1502,18,12,83,0.8,42,0.5,0.6,-1.75,386.2,27.415,7583
1602,18,12,83,0.8,5,0.1,0.7,-1.75,385.4,27.429,7584
1702,18,12,83,2.1,209,-1.0,-1.8,-1.72,385.4,27.442,7585
1802,18,12,83,4.0,195,-1.0,-3.9,-1.69,385.4,27.468,7586
1902,18,12,83,6.0,184,-0.4,-6.0,-1.66,385.4,27.508,7587
2002,18,12,83,8.6,178,0.3,-8.6,-1.67,385.4,27.482,7588
2102,18,12,83,11.4,174,1.2,-11.4,-1.64,385.4,27.508,7589
2202,18,12,83,14.9,173,1.8,-14.8,-1.63,385.4,27.521,7590
2302,18,12,83,18.6,173,2.3,-18.4,-1.76,385.4,27.402,7591
2,19,12,83,20.3,173,2.5,-20.1,-1.64,385.4,27.521,7592
102,19,12,83,21.0,173,2.6,-20.8,-1.77,385.4,27.402,7593
202,19,12,83,20.3,174,2.1,-20.2,-1.84,385.4,27.336,7594
302,19,12,83,19.1,173,2.3,-19.0,-1.83,385.4,27.349,7595
402,19,12,83,16.9,171,2.6,-16.6,-1.83,385.4,27.349,7596
502,19,12,83,14.1,171,2.2,-13.9,-1.83,385.4,27.349,7597
602,19,12,83,11.3,167,2.5,-11.0,-1.83,386.2,27.349,7598
702,19,12,83,9.0,176,0.6,-9.0,-1.84,386.2,27.336,7599
802,19,12,83,6.8,183,-0.4,-6.8,-1.83,386.2,27.349,7600
902,19,12,83,6.4,190,-1.1,-6.3,-1.83,386.2,27.349,7601
1002,19,12,83,5.3,210,-2.6,-4.6,-1.83,386.9,27.349,7602
1102,19,12,83,4.3,228,-3.2,-2.8,-1.84,386.9,27.336,7603
1202,19,12,83,2.2,283,-2.1,0.5,-1.85,386.9,27.336,7604
1302,19,12,83,4.5,299,-4.0,2.2,-1.83,386.9,27.349,7605
1402,19,12,83,5.9,302,-5.0,3.1,-1.83,386.2,27.349,7606
1502,19,12,83,5.3,306,-4.3,3.1,-1.84,386.2,27.349,7607
1602,19,12,83,4.9,265,-4.9,-0.4,-1.86,386.2,27.323,7608
1702,19,12,83,5.1,186,-0.5,-5.1,-1.85,386.2,27.336,7609
1802,19,12,83,5.4,171,0.8,-5.3,-1.85,386.2,27.336,7610
1902,19,12,83,7.2,165,1.9,-7.0,-1.85,385.4,27.336,7611
2002,19,12,83,9.4,162,2.9,-9.0,-1.84,385.4,27.336,7612
2102,19,12,83,9.5,163,2.8,-9.1,-1.85,385.4,27.336,7613
2202,19,12,83,10.2,171,1.6,-10.1,-1.85,385.4,27.336,7614
2302,19,12,83,12.0,173,1.5,-11.9,-1.85,385.4,27.323,7615
2,20,12,83,14.0,176,1.0,-14.0,-1.84,385.4,27.349,7616
102,20,12,83,16.0,174,1.7,-15.9,-1.85,385.4,27.336,7617
202,20,12,83,17.4,170,3.0,-17.1,-1.84,385.4,27.336,7618
302,20,12,83,17.7,170,3.1,-17.4,-1.85,385.4,27.336,7619
402,20,12,83,15.4,169,2.9,-15.1,-1.84,385.4,27.336,7620
502,20,12,83,13.1,164,3.6,-12.6,-1.84,385.4,27.349,7621
602,20,12,83,10.6,154,4.6,-9.5,-1.85,385.4,27.336,7622
702,20,12,83,7.8,138,5.2,-5.8,-1.85,385.4,27.336,7623
802,20,12,83,5.2,135,3.7,-3.7,-1.85,386.2,27.336,7624
902,20,12,83,2.2,195,-0.6,-2.2,-1.85,386.9,27.336,7625
1002,20,12,83,1.7,283,-1.7,0.4,-1.85,386.9,27.323,7626
1102,20,12,83,4.4,320,-2.8,3.4,-1.85,386.9,27.336,7627
1202,20,12,83,5.0,335,-2.1,4.5,-1.85,386.9,27.336,7628
1302,20,12,83,6.3,335,-2.7,5.7,-1.84,386.9,27.336,7629
1402,20,12,83,6.4,340,-2.2,6.0,-1.84,386.9,27.349,7630
1502,20,12,83,5.8,345,-1.5,5.6,-1.85,386.9,27.336,7631
1602,20,12,83,5.6,342,-1.7,5.3,-1.85,386.9,27.336,7632
1702,20,12,83,4.8,341,-1.6,4.5,-1.86,386.9,27.336,7633
1802,20,12,83,1.6,345,-0.4,1.5,-1.85,386.2,27.323,7634
1902,20,12,83,2.1,318,-1.4,1.5,-1.85,385.4,27.336,7635
2002,20,12,83,1.5,310,-1.2,1.0,-1.85,385.4,27.336,7636
2102,20,12,83,2.8,246,-2.6,-1.1,-1.85,385.4,27.336,7637
2202,20,12,83,8.5,201,-3.1,-8.0,-1.85,385.4,27.336,7638
2302,20,12,83,13.9,186,-1.5,-13.8,-1.84,385.4,27.336,7639
2,21,12,83,17.4,184,-1.2,-17.4,-1.86,385.4,27.323,7640
102,21,12,83,19.2,176,1.3,-19.1,-1.84,385.4,27.336,7641
202,21,12,83,18.9,171,3.0,-18.7,-1.86,385.4,27.309,7642
302,21,12,83,18.6,169,3.6,-18.3,-1.84,385.4,27.336,7643
402,21,12,83,18.1,163,5.3,-17.3,-1.84,385.4,27.336,7644
502,21,12,83,17.5,162,5.4,-16.6,-1.85,385.4,27.349,7645
602,21,12,83,16.9,159,6.1,-15.8,-1.86,385.4,27.336,7646
702,21,12,83,14.1,155,5.9,-12.7,-1.87,385.4,27.336,7647
802,21,12,83,10.2,156,4.1,-9.3,-1.87,386.2,27.323,7648
902,21,12,83,7.2,168,1.5,-7.1,-1.86,386.2,27.323,7649
1002,21,12,83,6.2,170,1.1,-6.1,-1.87,386.9,27.323,7650
1102,21,12,83,6.5,192,-1.4,-6.4,-1.87,386.9,27.323,7651
1202,21,12,83,4.5,221,-2.9,-3.4,-1.87,386.9,27.323,7652
1302,21,12,83,1.9,288,-1.8,0.6,-1.87,386.9,27.323,7653
1402,21,12,83,3.1,319,-2.0,2.3,-1.87,386.9,27.323,7654
1502,21,12,83,3.9,330,-2.0,3.4,-1.87,386.9,27.323,7655
1602,21,12,83,5.5,330,-2.8,4.8,-1.87,386.9,27.323,7656
1702,21,12,83,4.5,330,-2.3,3.9,-1.87,386.9,27.323,7657
1802,21,12,83,2.1,347,-0.5,2.1,-1.87,386.9,27.323,7658
1902,21,12,83,3.6,165,0.9,-3.5,-1.87,386.2,27.323,7659
2002,21,12,83,7.6,153,3.4,-6.7,-1.87,385.4,27.323,7660
2102,21,12,83,7.8,143,4.7,-6.3,-1.87,385.4,27.323,7661
2202,21,12,83,8.3,146,4.6,-6.9,-1.87,385.4,27.323,7662
2302,21,12,83,8.4,154,3.7,-7.5,-1.88,384.7,27.323,7663
2,22,12,83,8.5,165,2.2,-8.2,-1.87,384.7,27.323,7664
102,22,12,83,10.6,174,1.1,-10.5,-1.87,385.4,27.323,7665
