210 METERS AT MOORING E, (PRISM).  JAN 84 - FEB 85.  TAPE 7212/4.               
900,31,10,84,13.9,152,6.5,-12.3,-1.85,208.9,27.129,6725
1000,31,10,84,13.7,152,6.4,-12.1,-1.79,208.9,27.170,6726
1100,31,10,84,12.8,157,5.0,-11.8,-1.76,208.9,27.197,6727
1200,31,10,84,12.2,154,5.4,-11.0,-1.79,208.9,27.183,6728
1300,31,10,84,11.3,158,4.3,-10.5,-1.78,208.9,27.183,6729
1400,31,10,84,8.8,162,2.7,-8.4,-1.79,209.7,27.170,6730
1500,31,10,84,7.1,167,1.6,-7.0,-1.84,209.7,27.116,6731
1600,31,10,84,5.7,189,-0.9,-5.7,-1.85,209.7,27.116,6732
1700,31,10,84,5.5,215,-3.2,-4.5,-1.85,209.7,27.116,6733
1800,31,10,84,4.9,232,-3.8,-3.0,-1.84,209.7,27.116,6734
1900,31,10,84,4.8,267,-4.8,-0.2,-1.85,209.7,27.116,6735
2000,31,10,84,6.0,273,-6.0,0.3,-1.85,209.7,27.116,6736
2100,31,10,84,6.8,271,-6.8,0.1,-1.86,209.7,27.116,6737
2200,31,10,84,8.2,268,-8.2,-0.3,-1.85,209.7,27.116,6738
2300,31,10,84,8.9,286,-8.6,2.5,-1.85,209.7,27.116,6739
0,1,11,84,9.5,296,-8.5,4.2,-1.85,208.9,27.116,6740
100,1,11,84,10.0,295,-9.1,4.2,-1.82,208.9,27.143,6741
200,1,11,84,9.9,285,-9.6,2.6,-1.84,208.9,27.116,6742
300,1,11,84,9.4,280,-9.3,1.6,-1.85,208.9,27.129,6743
400,1,11,84,8.7,272,-8.7,0.3,-1.84,208.9,27.129,6744
500,1,11,84,8.9,263,-8.8,-1.1,-1.85,208.9,27.129,6745
600,1,11,84,7.9,260,-7.8,-1.4,-1.84,208.9,27.129,6746
700,1,11,84,7.6,253,-7.2,-2.2,-1.84,208.9,27.129,6747
800,1,11,84,7.2,240,-6.3,-3.6,-1.84,208.9,27.129,6748
900,1,11,84,7.1,232,-5.6,-4.4,-1.84,208.9,27.116,6749
1000,1,11,84,6.6,216,-3.9,-5.4,-1.85,208.9,27.116,6750
1100,1,11,84,5.7,225,-4.0,-4.0,-1.85,208.9,27.116,6751
1200,1,11,84,5.9,232,-4.6,-3.6,-1.85,208.9,27.116,6752
1300,1,11,84,6.4,247,-5.8,-2.5,-1.84,208.9,27.129,6753
1400,1,11,84,5.9,252,-5.6,-1.8,-1.82,208.9,27.143,6754
1500,1,11,84,4.9,275,-4.8,0.4,-1.81,208.9,27.156,6755
1600,1,11,84,4.9,289,-4.6,1.6,-1.81,208.9,27.156,6756
1700,1,11,84,6.0,294,-5.5,2.5,-1.83,208.9,27.143,6757
1800,1,11,84,7.2,301,-6.2,3.7,-1.82,208.9,27.156,6758
1900,1,11,84,8.5,296,-7.7,3.7,-1.84,208.9,27.129,6759
2000,1,11,84,9.4,294,-8.6,3.8,-1.84,208.9,27.129,6760
2100,1,11,84,9.9,295,-8.9,4.2,-1.85,208.9,27.116,6761
2200,1,11,84,9.6,293,-8.9,3.8,-1.84,208.9,27.116,6762
2300,1,11,84,9.9,290,-9.3,3.4,-1.85,208.9,27.116,6763
0,2,11,84,9.9,290,-9.3,3.4,-1.85,208.9,27.116,6764
100,2,11,84,10.2,281,-10.0,2.0,-1.84,208.9,27.129,6765
200,2,11,84,9.7,278,-9.6,1.3,-1.84,208.9,27.116,6766
300,2,11,84,8.5,275,-8.5,0.7,-1.85,208.9,27.116,6767
400,2,11,84,7.0,276,-7.0,0.7,-1.85,208.9,27.116,6768
500,2,11,84,5.2,276,-5.2,0.5,-1.85,208.9,27.116,6769
600,2,11,84,4.5,273,-4.5,0.2,-1.85,208.9,27.116,6770
700,2,11,84,3.6,263,-3.6,-0.4,-1.84,208.9,27.129,6771
800,2,11,84,3.3,250,-3.1,-1.1,-1.84,208.9,27.102,6772
900,2,11,84,3.3,236,-2.7,-1.8,-1.84,208.9,27.129,6773
1000,2,11,84,3.9,231,-3.1,-2.5,-1.84,208.9,27.129,6774
1100,2,11,84,4.0,212,-2.1,-3.4,-1.84,208.9,27.129,6775
1200,2,11,84,3.9,196,-1.1,-3.8,-1.84,208.9,27.116,6776
1300,2,11,84,3.1,201,-1.1,-2.9,-1.81,208.9,27.143,6777
1400,2,11,84,0.8,237,-0.6,-0.4,-1.81,208.9,27.156,6778
1500,2,11,84,0.8,283,-0.7,0.2,-1.82,208.9,27.143,6779
1600,2,11,84,0.8,302,-0.6,0.4,-1.84,208.9,27.129,6780
1700,2,11,84,2.9,315,-2.1,2.1,-1.82,208.9,27.143,6781
1800,2,11,84,4.8,320,-3.1,3.7,-1.84,208.9,27.129,6782
1900,2,11,84,6.3,313,-4.6,4.3,-1.84,208.9,27.129,6783
2000,2,11,84,6.2,311,-4.7,4.1,-1.84,208.9,27.129,6784
2100,2,11,84,6.6,310,-5.0,4.2,-1.84,208.9,27.129,6785
2200,2,11,84,7.2,310,-5.5,4.7,-1.84,208.9,27.129,6786
2300,2,11,84,8.0,306,-6.5,4.7,-1.84,208.9,27.129,6787
0,3,11,84,7.4,303,-6.2,4.0,-1.84,208.9,27.129,6788
100,3,11,84,6.7,302,-5.7,3.6,-1.84,208.9,27.116,6789
200,3,11,84,6.9,299,-6.0,3.3,-1.84,208.9,27.129,6790
300,3,11,84,6.4,301,-5.5,3.3,-1.84,208.9,27.129,6791
400,3,11,84,5.9,303,-5.0,3.2,-1.84,208.9,27.129,6792
500,3,11,84,5.0,313,-3.7,3.4,-1.85,208.9,27.129,6793
600,3,11,84,4.3,324,-2.6,3.5,-1.85,208.9,27.116,6794
700,3,11,84,4.2,326,-2.3,3.4,-1.84,208.9,27.129,6795
800,3,11,84,3.0,330,-1.5,2.6,-1.84,208.9,27.116,6796
900,3,11,84,0.8,24,0.3,0.7,-1.84,208.9,27.129,6797
1000,3,11,84,0.8,50,0.6,0.5,-1.84,208.9,27.129,6798
1100,3,11,84,0.8,63,0.7,0.3,-1.84,208.9,27.129,6799
1200,3,11,84,0.8,68,0.7,0.3,-1.84,208.9,27.129,6800
1300,3,11,84,0.8,51,0.6,0.5,-1.84,208.9,27.129,6801
1400,3,11,84,0.8,39,0.5,0.6,-1.84,208.9,27.129,6802
1500,3,11,84,2.8,8,0.4,2.8,-1.82,208.9,27.143,6803
1600,3,11,84,3.7,0,0.0,3.7,-1.81,208.9,27.170,6804
1700,3,11,84,4.1,349,-0.8,4.0,-1.84,208.9,27.129,6805
1800,3,11,84,4.6,353,-0.6,4.5,-1.84,208.9,27.129,6806
1900,3,11,84,4.8,354,-0.5,4.8,-1.84,208.9,27.129,6807
2000,3,11,84,5.8,352,-0.8,5.7,-1.84,208.9,27.129,6808
2100,3,11,84,6.4,353,-0.8,6.3,-1.84,208.9,27.129,6809
2200,3,11,84,5.7,343,-1.7,5.5,-1.84,208.9,27.129,6810
2300,3,11,84,5.2,338,-2.0,4.9,-1.84,208.9,27.143,6811
0,4,11,84,4.8,329,-2.5,4.1,-1.84,208.9,27.129,6812
100,4,11,84,4.3,328,-2.3,3.7,-1.84,208.9,27.129,6813
200,4,11,84,3.9,334,-1.7,3.5,-1.84,208.9,27.129,6814
300,4,11,84,3.5,343,-1.0,3.3,-1.84,208.9,27.129,6815
400,4,11,84,2.9,359,-0.1,2.9,-1.84,208.9,27.129,6816
500,4,11,84,3.0,10,0.5,2.9,-1.84,208.9,27.143,6817
600,4,11,84,2.8,15,0.7,2.7,-1.82,208.9,27.143,6818
700,4,11,84,3.3,33,1.8,2.8,-1.84,208.9,27.116,6819
800,4,11,84,3.8,43,2.6,2.8,-1.84,208.9,27.129,6820
900,4,11,84,3.9,43,2.7,2.9,-1.84,208.9,27.129,6821
1000,4,11,84,3.7,68,3.4,1.4,-1.85,208.9,27.116,6822
1100,4,11,84,3.6,64,3.3,1.6,-1.84,208.9,27.129,6823
1200,4,11,84,4.0,52,3.2,2.5,-1.84,208.9,27.143,6824
1300,4,11,84,4.0,51,3.1,2.5,-1.84,208.9,27.129,6825
1400,4,11,84,4.1,48,3.0,2.7,-1.84,208.9,27.129,6826
1500,4,11,84,4.3,38,2.7,3.4,-1.84,208.9,27.129,6827
1600,4,11,84,4.8,26,2.1,4.3,-1.84,208.9,27.143,6828
1700,4,11,84,5.7,16,1.6,5.4,-1.84,208.9,27.129,6829
1800,4,11,84,6.0,3,0.3,6.0,-1.79,208.9,27.170,6830
1900,4,11,84,5.9,351,-0.9,5.8,-1.82,208.9,27.143,6831
2000,4,11,84,5.6,346,-1.3,5.4,-1.83,208.9,27.143,6832
2100,4,11,84,5.6,350,-1.0,5.5,-1.84,208.9,27.129,6833
2200,4,11,84,5.5,346,-1.3,5.3,-1.82,208.9,27.143,6834
2300,4,11,84,5.6,348,-1.2,5.5,-1.84,208.9,27.129,6835
0,5,11,84,5.3,346,-1.3,5.1,-1.77,208.9,27.183,6836
100,5,11,84,4.4,346,-1.1,4.3,-1.78,208.9,27.170,6837
200,5,11,84,4.7,344,-1.3,4.5,-1.79,208.9,27.170,6838
300,5,11,84,4.1,350,-0.7,4.1,-1.78,208.9,27.170,6839
400,5,11,84,3.6,2,0.1,3.6,-1.76,208.9,27.183,6840
500,5,11,84,3.3,14,0.8,3.2,-1.77,208.9,27.183,6841
600,5,11,84,3.5,22,1.3,3.2,-1.77,208.9,27.183,6842
700,5,11,84,4.6,23,1.8,4.2,-1.79,208.9,27.170,6843
800,5,11,84,5.1,27,2.3,4.6,-1.77,208.9,27.197,6844
900,5,11,84,5.3,36,3.1,4.3,-1.77,208.9,27.183,6845
1000,5,11,84,5.4,39,3.4,4.2,-1.79,208.9,27.170,6846
1100,5,11,84,5.5,31,2.8,4.7,-1.82,208.9,27.143,6847
1200,5,11,84,6.1,34,3.4,5.0,-1.80,208.9,27.156,6848
1300,5,11,84,6.6,29,3.2,5.8,-1.84,208.9,27.129,6849
1400,5,11,84,7.2,27,3.3,6.5,-1.84,208.9,27.129,6850
1500,5,11,84,7.7,18,2.4,7.3,-1.79,208.9,27.183,6851
1600,5,11,84,7.4,17,2.2,7.1,-1.80,208.9,27.156,6852
1700,5,11,84,8.0,11,1.5,7.9,-1.79,208.9,27.170,6853
1800,5,11,84,8.3,7,1.0,8.3,-1.81,208.9,27.143,6854
1900,5,11,84,7.9,10,1.4,7.8,-1.83,208.9,27.143,6855
2000,5,11,84,8.5,7,1.0,8.4,-1.80,208.9,27.156,6856
2100,5,11,84,7.9,3,0.4,7.9,-1.82,208.9,27.143,6857
2200,5,11,84,7.2,1,0.1,7.2,-1.82,208.9,27.143,6858
2300,5,11,84,6.2,6,0.6,6.1,-1.84,208.9,27.116,6859
0,6,11,84,5.5,12,1.1,5.3,-1.83,208.9,27.129,6860
100,6,11,84,5.3,14,1.3,5.2,-1.79,208.9,27.170,6861
200,6,11,84,5.0,15,1.3,4.8,-1.79,208.9,27.170,6862
300,6,11,84,4.5,21,1.6,4.2,-1.80,208.9,27.156,6863
400,6,11,84,4.3,27,2.0,3.8,-1.79,208.9,27.075,6864
500,6,11,84,4.4,34,2.5,3.7,-1.81,208.9,27.143,6865
600,6,11,84,4.5,36,2.6,3.6,-1.79,208.9,27.170,6866
700,6,11,84,5.2,26,2.3,4.7,-1.80,208.9,27.156,6867
800,6,11,84,5.6,21,2.0,5.2,-1.80,208.9,27.143,6868
900,6,11,84,5.8,21,2.1,5.4,-1.82,208.9,27.143,6869
1000,6,11,84,5.2,15,1.4,5.1,-1.83,208.9,27.129,6870
1100,6,11,84,4.5,18,1.4,4.3,-1.83,208.9,27.143,6871
1200,6,11,84,4.7,19,1.5,4.4,-1.82,208.9,27.143,6872
1300,6,11,84,4.9,24,2.0,4.4,-1.82,208.9,27.143,6873
1400,6,11,84,5.7,24,2.3,5.2,-1.82,208.9,27.143,6874
1500,6,11,84,6.7,23,2.6,6.1,-1.82,208.9,27.143,6875
1600,6,11,84,7.5,22,2.8,6.9,-1.80,208.9,27.156,6876
1700,6,11,84,8.2,17,2.4,7.9,-1.80,208.9,27.156,6877
1800,6,11,84,8.8,15,2.3,8.5,-1.80,208.9,27.156,6878
1900,6,11,84,8.4,12,1.7,8.2,-1.80,208.9,27.170,6879
2000,6,11,84,8.9,12,1.9,8.7,-1.81,208.9,27.156,6880
2100,6,11,84,8.9,12,1.9,8.7,-1.83,208.9,27.129,6881
2200,6,11,84,7.2,8,1.0,7.2,-1.82,208.9,27.156,6882
2300,6,11,84,5.8,14,1.4,5.6,-1.84,208.9,27.116,6883
0,7,11,84,4.1,29,2.0,3.6,-1.84,208.9,27.129,6884
100,7,11,84,2.8,48,2.1,1.9,-1.84,208.9,27.143,6885
200,7,11,84,3.2,59,2.7,1.6,-1.84,208.9,27.129,6886
300,7,11,84,2.6,69,2.4,0.9,-1.84,208.9,27.143,6887
400,7,11,84,2.9,63,2.5,1.3,-1.82,208.9,27.156,6888
500,7,11,84,3.3,62,2.9,1.6,-1.84,208.9,27.129,6889
600,7,11,84,3.4,57,2.9,1.9,-1.84,208.9,27.143,6890
700,7,11,84,3.5,43,2.4,2.5,-1.84,208.9,27.143,6891
800,7,11,84,4.1,40,2.6,3.1,-1.84,208.9,27.129,6892
900,7,11,84,4.4,21,1.6,4.1,-1.84,208.9,27.129,6893
1000,7,11,84,4.7,13,1.1,4.6,-1.84,208.9,27.129,6894
1100,7,11,84,5.4,6,0.6,5.4,-1.83,208.9,27.143,6895
1200,7,11,84,6.1,2,0.2,6.1,-1.82,208.9,27.143,6896
1300,7,11,84,6.8,1,0.1,6.8,-1.80,208.9,27.156,6897
1400,7,11,84,7.6,1,0.1,7.6,-1.80,208.9,27.156,6898
1500,7,11,84,7.8,3,0.4,7.8,-1.80,208.9,27.156,6899
1600,7,11,84,8.5,4,0.6,8.4,-1.83,208.9,27.143,6900
1700,7,11,84,9.3,4,0.7,9.3,-1.82,208.9,27.143,6901
1800,7,11,84,9.5,0,0.0,9.5,-1.81,208.9,27.143,6902
1900,7,11,84,9.7,1,0.2,9.7,-1.81,208.9,27.143,6903
2000,7,11,84,9.4,2,0.3,9.4,-1.81,208.9,27.156,6904
2100,7,11,84,9.7,4,0.7,9.7,-1.81,208.9,27.143,6905
2200,7,11,84,8.8,7,1.1,8.7,-1.82,208.9,27.143,6906
2300,7,11,84,7.6,7,0.9,7.6,-1.81,208.9,27.143,6907
0,8,11,84,5.1,22,1.9,4.8,-1.82,208.9,27.143,6908
100,8,11,84,3.6,52,2.8,2.2,-1.82,208.9,27.143,6909
200,8,11,84,3.4,72,3.2,1.1,-1.82,208.9,27.143,6910
300,8,11,84,4.2,84,4.2,0.4,-1.83,208.9,27.129,6911
400,8,11,84,4.7,81,4.6,0.7,-1.79,208.9,27.156,6912
500,8,11,84,5.9,91,5.9,-0.1,-1.80,208.9,27.156,6913
600,8,11,84,5.4,88,5.4,0.2,-1.83,208.9,27.116,6914
700,8,11,84,4.5,87,4.5,0.2,-1.82,208.9,27.143,6915
800,8,11,84,3.4,73,3.3,1.0,-1.80,208.9,27.156,6916
900,8,11,84,2.7,54,2.2,1.6,-1.79,208.9,27.156,6917
1000,8,11,84,2.5,33,1.4,2.1,-1.80,208.9,27.156,6918
1100,8,11,84,3.5,21,1.3,3.3,-1.84,208.9,27.116,6919
1200,8,11,84,4.8,18,1.5,4.5,-1.80,208.9,27.156,6920
1300,8,11,84,6.1,10,1.1,6.0,-1.82,208.9,27.143,6921
1400,8,11,84,7.6,13,1.7,7.4,-1.82,208.9,27.143,6922
1500,8,11,84,8.8,4,0.6,8.8,-1.79,208.9,27.170,6923
1600,8,11,84,9.6,3,0.5,9.6,-1.81,208.9,27.156,6924
1700,8,11,84,11.5,352,-1.6,11.4,-1.78,208.9,27.170,6925
1800,8,11,84,10.9,341,-3.6,10.3,-1.77,208.9,27.170,6926
1900,8,11,84,10.8,332,-5.1,9.5,-1.80,208.9,27.143,6927
2000,8,11,84,9.3,335,-3.9,8.4,-1.79,208.9,27.143,6928
2100,8,11,84,7.8,339,-2.8,7.2,-1.79,208.9,27.156,6929
2200,8,11,84,6.7,349,-1.3,6.6,-1.77,208.9,27.170,6930
2300,8,11,84,6.3,347,-1.4,6.1,-1.70,208.9,27.237,6931
0,9,11,84,4.9,348,-1.0,4.8,-1.71,208.9,27.224,6932
100,9,11,84,2.0,319,-1.3,1.5,-1.77,208.9,27.170,6933
200,9,11,84,0.8,185,-0.1,-0.7,-1.72,208.9,27.210,6934
300,9,11,84,0.8,178,0.0,-0.7,-1.77,208.9,27.170,6935
400,9,11,84,1.9,179,0.0,-1.9,-1.76,208.9,27.183,6936
500,9,11,84,2.5,176,0.2,-2.5,-1.69,208.9,27.237,6937
600,9,11,84,2.0,182,-0.1,-2.0,-1.75,208.9,27.183,6938
700,9,11,84,1.6,214,-0.9,-1.3,-1.78,208.9,27.156,6939
800,9,11,84,0.8,239,-0.6,-0.4,-1.78,208.9,27.170,6940
900,9,11,84,0.8,256,-0.7,-0.2,-1.80,209.7,27.143,6941
1000,9,11,84,3.1,271,-3.1,0.1,-1.79,209.7,27.143,6942
1100,9,11,84,3.5,288,-3.3,1.1,-1.79,209.7,27.156,6943
1200,9,11,84,3.8,309,-3.0,2.4,-1.79,209.7,27.156,6944
1300,9,11,84,5.3,311,-4.0,3.5,-1.79,209.7,27.143,6945
1400,9,11,84,6.3,317,-4.3,4.6,-1.81,209.7,27.129,6946
1500,9,11,84,7.3,316,-5.1,5.2,-1.79,209.7,27.143,6947
1600,9,11,84,7.7,317,-5.3,5.6,-1.77,209.7,27.170,6948
1700,9,11,84,8.3,308,-6.6,5.1,-1.79,209.7,27.143,6949
1800,9,11,84,7.9,310,-6.1,5.1,-1.75,208.9,27.197,6950
1900,9,11,84,7.8,292,-7.3,2.9,-1.78,208.9,27.170,6951
2000,9,11,84,7.8,286,-7.5,2.2,-1.79,208.9,27.156,6952
2100,9,11,84,8.2,274,-8.2,0.6,-1.77,208.9,27.170,6953
2200,9,11,84,7.1,267,-7.0,-0.4,-1.74,208.9,27.210,6954
2300,9,11,84,7.1,254,-6.9,-2.0,-1.78,208.9,27.183,6955
0,10,11,84,6.9,245,-6.3,-2.9,-1.67,208.9,27.264,6956
100,10,11,84,7.1,238,-6.1,-3.8,-1.83,208.9,27.129,6957
200,10,11,84,7.8,222,-5.3,-5.8,-1.75,208.9,27.183,6958
300,10,11,84,7.9,212,-4.2,-6.7,-1.74,208.9,27.210,6959
400,10,11,84,7.8,208,-3.7,-6.9,-1.75,208.9,27.197,6960
500,10,11,84,7.8,209,-3.8,-6.8,-1.70,208.9,27.264,6961
600,10,11,84,7.7,213,-4.2,-6.5,-1.66,208.9,27.291,6962
700,10,11,84,8.1,218,-5.0,-6.4,-1.65,208.9,27.291,6963
800,10,11,84,8.9,222,-5.9,-6.6,-1.76,208.9,27.183,6964
900,10,11,84,8.7,228,-6.5,-5.8,-1.77,209.7,27.183,6965
1000,10,11,84,9.4,240,-8.1,-4.7,-1.75,209.7,27.197,6966
1100,10,11,84,9.3,245,-8.5,-3.9,-1.75,209.7,27.197,6967
1200,10,11,84,8.9,255,-8.6,-2.3,-1.74,209.7,27.210,6968
1300,10,11,84,9.3,263,-9.2,-1.1,-1.75,209.7,27.183,6969
1400,10,11,84,10.3,269,-10.3,-0.2,-1.76,209.7,27.197,6970
1500,10,11,84,11.3,277,-11.2,1.4,-1.75,209.7,27.156,6971
1600,10,11,84,10.3,281,-10.1,2.0,-1.78,209.7,27.170,6972
1700,10,11,84,12.2,282,-11.9,2.5,-1.77,209.7,27.183,6973
1800,10,11,84,11.7,282,-11.5,2.4,-1.72,209.7,27.224,6974
1900,10,11,84,11.5,278,-11.4,1.6,-1.79,208.9,27.170,6975
2000,10,11,84,11.4,274,-11.4,0.8,-1.77,208.9,27.183,6976
2100,10,11,84,10.6,268,-10.6,-0.4,-1.79,208.9,27.170,6977
2200,10,11,84,9.7,256,-9.4,-2.4,-1.80,208.9,27.170,6978
2300,10,11,84,9.9,246,-9.0,-4.0,-1.80,208.9,27.156,6979
0,11,11,84,9.9,235,-8.1,-5.7,-1.81,208.9,27.156,6980
100,11,11,84,9.4,229,-7.1,-6.2,-1.82,208.9,27.143,6981
200,11,11,84,8.7,216,-5.1,-7.0,-1.80,208.9,27.156,6982
300,11,11,84,9.3,215,-5.3,-7.6,-1.83,208.9,27.143,6983
400,11,11,84,10.5,213,-5.7,-8.8,-1.84,208.9,27.129,6984
500,11,11,84,10.9,212,-5.8,-9.3,-1.84,208.9,27.143,6985
600,11,11,84,12.3,219,-7.8,-9.6,-1.84,208.9,27.116,6986
700,11,11,84,11.6,224,-8.0,-8.3,-1.84,208.9,27.129,6987
800,11,11,84,11.6,229,-8.8,-7.6,-1.85,209.7,27.129,6988
900,11,11,84,12.3,242,-10.9,-5.8,-1.84,209.7,27.129,6989
1000,11,11,84,12.9,253,-12.3,-3.8,-1.84,209.7,27.129,6990
1100,11,11,84,14.4,263,-14.3,-1.8,-1.84,210.4,27.129,6991
1200,11,11,84,16.1,270,-16.1,0.0,-1.84,210.4,27.129,6992
1300,11,11,84,16.5,279,-16.3,2.6,-1.84,210.4,27.129,6993
1400,11,11,84,17.2,282,-16.8,3.6,-1.84,210.4,27.129,6994
1500,11,11,84,17.6,287,-16.8,5.1,-1.84,210.4,27.129,6995
1600,11,11,84,17.2,295,-15.6,7.3,-1.84,210.4,27.143,6996
1700,11,11,84,17.8,299,-15.6,8.6,-1.83,210.4,27.143,6997
1800,11,11,84,17.6,304,-14.6,9.9,-1.84,210.4,27.129,6998
1900,11,11,84,17.6,301,-15.1,9.1,-1.81,209.7,27.156,6999
2000,11,11,84,17.7,301,-15.2,9.1,-1.71,209.7,27.251,7000
2100,11,11,84,15.8,300,-13.7,7.9,-1.81,208.9,27.156,7001
2200,11,11,84,14.9,295,-13.5,6.3,-1.80,208.9,27.156,7002
2300,11,11,84,13.4,291,-12.5,4.8,-1.83,208.9,27.143,7003
0,12,11,84,12.1,283,-11.8,2.7,-1.77,208.9,27.183,7004
100,12,11,84,9.6,280,-9.4,1.7,-1.81,208.2,27.156,7005
200,12,11,84,8.4,272,-8.4,0.3,-1.82,208.2,27.143,7006
300,12,11,84,7.5,263,-7.5,-0.9,-1.84,208.9,27.129,7007
400,12,11,84,8.0,255,-7.7,-2.1,-1.84,208.9,27.129,7008
500,12,11,84,7.6,249,-7.1,-2.7,-1.61,208.9,27.318,7009
600,12,11,84,7.8,246,-7.1,-3.2,-1.73,208.9,27.224,7010
700,12,11,84,7.7,239,-6.6,-4.0,-1.79,208.9,27.156,7011
800,12,11,84,7.7,239,-6.6,-4.0,-1.79,208.9,27.170,7012
900,12,11,84,8.3,248,-7.7,-3.1,-1.76,209.7,27.183,7013
1000,12,11,84,9.0,259,-8.8,-1.7,-1.80,209.7,27.156,7014
1100,12,11,84,9.5,269,-9.5,-0.2,-1.72,209.7,27.224,7015
1200,12,11,84,10.7,283,-10.4,2.4,-1.73,209.7,27.210,7016
1300,12,11,84,12.4,288,-11.8,3.8,-1.71,209.7,27.224,7017
1400,12,11,84,13.6,290,-12.8,4.6,-1.60,209.7,27.318,7018
1500,12,11,84,15.0,288,-14.3,4.6,-1.67,209.7,27.264,7019
1600,12,11,84,14.6,299,-12.7,7.1,-1.68,209.7,27.264,7020
1700,12,11,84,15.8,304,-13.1,8.8,-1.75,209.7,27.183,7021
1800,12,11,84,17.4,305,-14.3,10.0,-1.75,209.7,27.197,7022
1900,12,11,84,18.0,305,-14.8,10.3,-1.67,209.7,27.264,7023
2000,12,11,84,18.3,305,-15.0,10.5,-1.65,209.7,27.278,7024
2100,12,11,84,18.1,302,-15.4,9.6,-1.58,209.7,27.332,7025
2200,12,11,84,17.0,293,-15.7,6.7,-1.61,208.9,27.305,7026
2300,12,11,84,16.3,291,-15.3,5.9,-1.70,208.9,27.237,7027
0,13,11,84,12.9,289,-12.2,4.2,-1.72,208.9,27.210,7028
100,13,11,84,11.0,289,-10.4,3.6,-1.61,208.2,27.318,7029
200,13,11,84,8.8,288,-8.4,2.7,-1.60,208.2,27.318,7030
300,13,11,84,7.2,283,-7.1,1.6,-1.74,208.2,27.197,7031
400,13,11,84,6.0,264,-5.9,-0.6,-1.76,208.9,27.183,7032
500,13,11,84,4.4,261,-4.3,-0.7,-1.75,208.9,27.183,7033
600,13,11,84,3.3,258,-3.2,-0.7,-1.73,208.9,27.210,7034
700,13,11,84,4.0,233,-3.2,-2.4,-1.72,208.9,27.224,7035
800,13,11,84,4.7,229,-3.6,-3.1,-1.74,208.9,27.197,7036
900,13,11,84,5.7,228,-4.2,-3.8,-1.75,208.9,27.197,7037
1000,13,11,84,8.2,223,-5.6,-6.0,-1.75,209.7,27.197,7038
1100,13,11,84,8.6,218,-5.3,-6.8,-1.78,209.7,27.170,7039
1200,13,11,84,8.8,214,-4.9,-7.3,-1.78,209.7,27.170,7040
1300,13,11,84,8.0,221,-5.2,-6.0,-1.79,209.7,27.156,7041
1400,13,11,84,6.5,239,-5.6,-3.4,-1.79,209.7,27.170,7042
1500,13,11,84,6.0,260,-5.9,-1.0,-1.79,209.7,27.156,7043
1600,13,11,84,6.8,275,-6.7,0.6,-1.80,209.7,27.143,7044
1700,13,11,84,8.1,280,-8.0,1.4,-1.80,209.7,27.156,7045
1800,13,11,84,8.7,280,-8.6,1.5,-1.77,209.7,27.183,7046
1900,13,11,84,9.1,278,-9.0,1.3,-1.79,209.7,27.170,7047
2000,13,11,84,10.3,281,-10.1,2.0,-1.79,209.7,27.156,7048
2100,13,11,84,9.9,271,-9.9,0.2,-1.75,208.9,27.183,7049
2200,13,11,84,9.2,264,-9.2,-1.0,-1.80,208.9,27.156,7050
2300,13,11,84,9.2,256,-9.0,-2.2,-1.78,208.9,27.183,7051
0,14,11,84,10.7,243,-9.5,-4.9,-1.71,208.9,27.224,7052
100,14,11,84,9.2,232,-7.3,-5.7,-1.77,208.2,27.183,7053
200,14,11,84,9.2,219,-5.8,-7.2,-1.75,208.2,27.197,7054
300,14,11,84,10.6,201,-3.8,-9.9,-1.76,208.2,27.183,7055
400,14,11,84,10.6,190,-1.8,-10.4,-1.75,208.9,27.197,7056
500,14,11,84,11.3,185,-1.0,-11.3,-1.77,208.9,27.183,7057
600,14,11,84,11.5,184,-0.8,-11.5,-1.75,208.9,27.210,7058
700,14,11,84,11.1,178,0.4,-11.1,-1.82,208.9,27.143,7059
800,14,11,84,11.8,179,0.2,-11.8,-1.80,208.9,27.156,7060
900,14,11,84,11.3,189,-1.8,-11.1,-1.76,208.9,27.183,7061
1000,14,11,84,10.6,195,-2.8,-10.3,-1.79,208.9,27.170,7062
1100,14,11,84,9.1,203,-3.5,-8.3,-1.81,209.7,27.143,7063
1200,14,11,84,9.0,213,-4.9,-7.6,-1.78,209.7,27.183,7064
1300,14,11,84,9.0,219,-5.7,-7.0,-1.81,209.7,27.143,7065
1400,14,11,84,8.8,220,-5.6,-6.7,-1.80,209.7,27.156,7066
1500,14,11,84,8.0,235,-6.6,-4.6,-1.81,209.7,27.170,7067
1600,14,11,84,5.6,261,-5.5,-0.9,-1.81,209.7,27.143,7068
1700,14,11,84,6.5,286,-6.3,1.8,-1.78,209.7,27.183,7069
1800,14,11,84,7.8,291,-7.3,2.8,-1.82,209.7,27.143,7070
1900,14,11,84,9.4,292,-8.7,3.5,-1.77,209.7,27.197,7071
2000,14,11,84,9.9,286,-9.5,2.7,-1.79,209.7,27.170,7072
2100,14,11,84,9.2,291,-8.5,3.3,-1.77,209.7,27.183,7073
2200,14,11,84,9.8,292,-9.1,3.7,-1.80,208.9,27.156,7074
2300,14,11,84,9.8,285,-9.5,2.5,-1.82,208.9,27.143,7075
0,15,11,84,9.2,277,-9.2,1.1,-1.78,208.9,27.170,7076
