492 METERS AT CRACKLE, (PRISM).  FEB 83 - JAN 84.  TAPE 6734/4.                 
500,22,12,83,4.3,195,-1.1,-4.2,-1.73,495.5,27.528,7675
600,22,12,83,3.8,205,-1.6,-3.5,-1.74,496.3,27.528,7676
700,22,12,83,1.9,219,-1.2,-1.5,-1.74,496.3,27.528,7677
800,22,12,83,0.8,245,-0.7,-0.3,-1.75,496.3,27.515,7678
900,22,12,83,2.8,267,-2.8,-0.1,-1.76,496.3,27.501,7679
1000,22,12,83,6.4,270,-6.4,0.0,-1.77,496.3,27.501,7680
1100,22,12,83,8.5,274,-8.5,0.6,-1.74,496.3,27.515,7681
1200,22,12,83,10.4,279,-10.3,1.6,-1.74,496.3,27.528,7682
1300,22,12,83,11.2,277,-11.1,1.4,-1.75,496.3,27.515,7683
1400,22,12,83,13.1,279,-12.9,2.0,-1.71,496.3,27.541,7684
1500,22,12,83,13.2,278,-13.0,1.8,-1.72,496.3,27.541,7685
1600,22,12,83,15.0,278,-14.8,2.1,-1.74,496.3,27.528,7686
1700,22,12,83,14.7,278,-14.6,2.0,-1.75,497.0,27.528,7687
1800,22,12,83,15.0,277,-14.9,1.8,-1.74,496.3,27.515,7688
1900,22,12,83,15.8,279,-15.6,2.5,-1.76,496.3,27.515,7689
2000,22,12,83,15.1,278,-14.9,2.1,-1.77,496.3,27.515,7690
2100,22,12,83,15.5,277,-15.3,1.9,-1.77,495.5,27.515,7691
2200,22,12,83,13.0,270,-13.0,0.0,-1.77,495.5,27.515,7692
2300,22,12,83,11.2,269,-11.2,-0.2,-1.79,495.5,27.488,7693
0,23,12,83,10.4,261,-10.3,-1.6,-1.80,495.5,27.488,7694
100,23,12,83,7.1,256,-6.9,-1.7,-1.78,495.5,27.488,7695
200,23,12,83,5.0,248,-4.7,-1.9,-1.79,495.5,27.501,7696
300,23,12,83,4.5,216,-2.6,-3.6,-1.81,495.5,27.488,7697
400,23,12,83,6.6,200,-2.3,-6.2,-1.80,495.5,27.488,7698
500,23,12,83,6.5,188,-0.9,-6.4,-1.80,495.5,27.475,7699
600,23,12,83,6.1,196,-1.7,-5.9,-1.81,496.3,27.475,7700
700,23,12,83,6.0,194,-1.4,-5.8,-1.80,496.3,27.488,7701
800,23,12,83,5.9,203,-2.3,-5.4,-1.79,496.3,27.488,7702
900,23,12,83,4.6,198,-1.4,-4.4,-1.80,496.3,27.501,7703
1000,23,12,83,4.7,229,-3.6,-3.1,-1.81,496.3,27.475,7704
1100,23,12,83,4.3,242,-3.8,-2.0,-1.80,496.3,27.501,7705
1200,23,12,83,7.1,259,-7.0,-1.4,-1.83,496.3,27.488,7706
1300,23,12,83,7.6,269,-7.6,-0.1,-1.83,496.3,27.475,7707
1400,23,12,83,9.2,270,-9.2,0.0,-1.85,496.3,27.461,7708
1500,23,12,83,10.1,269,-10.1,-0.2,-1.83,496.3,27.488,7709
1600,23,12,83,10.7,271,-10.7,0.2,-1.87,496.3,27.461,7710
1700,23,12,83,10.9,270,-10.9,0.0,-1.90,496.3,27.448,7711
1800,23,12,83,13.9,270,-13.9,0.0,-1.87,496.3,27.448,7712
1900,23,12,83,15.0,274,-15.0,1.0,-1.91,496.3,27.448,7713
2000,23,12,83,13.3,270,-13.3,0.0,-1.86,496.3,27.461,7714
2100,23,12,83,12.9,274,-12.9,0.9,-1.86,496.3,27.475,7715
2200,23,12,83,13.5,270,-13.5,0.0,-1.76,495.5,27.528,7716
2300,23,12,83,11.7,268,-11.7,-0.4,-1.79,495.5,27.515,7717
0,24,12,83,9.3,263,-9.3,-1.1,-1.82,495.5,27.488,7718
100,24,12,83,7.3,257,-7.1,-1.7,-1.79,495.5,27.501,7719
200,24,12,83,5.8,256,-5.6,-1.4,-1.79,495.5,27.501,7720
300,24,12,83,5.7,209,-2.8,-5.0,-1.86,495.5,27.461,7721
400,24,12,83,6.2,198,-1.9,-5.9,-1.87,495.5,27.461,7722
500,24,12,83,6.1,186,-0.6,-6.1,-1.83,495.5,27.461,7723
600,24,12,83,7.8,185,-0.7,-7.8,-1.87,495.5,27.461,7724
700,24,12,83,9.2,171,1.4,-9.0,-1.91,496.3,27.461,7725
800,24,12,83,8.2,184,-0.6,-8.2,-1.91,496.3,27.461,7726
900,24,12,83,6.9,178,0.2,-6.9,-1.88,496.3,27.475,7727
1000,24,12,83,3.9,199,-1.3,-3.7,-1.90,496.3,27.448,7728
1100,24,12,83,2.6,223,-1.8,-1.9,-1.91,496.3,27.448,7729
1200,24,12,83,5.0,255,-4.8,-1.3,-1.88,496.3,27.461,7730
1300,24,12,83,7.2,263,-7.2,-0.9,-1.90,496.3,27.461,7731
1400,24,12,83,7.9,264,-7.9,-0.8,-1.90,496.3,27.475,7732
1500,24,12,83,8.8,265,-8.8,-0.8,-1.89,496.3,27.448,7733
1600,24,12,83,9.9,267,-9.9,-0.5,-1.91,496.3,27.475,7734
1700,24,12,83,12.3,272,-12.3,0.4,-1.84,496.3,27.475,7735
1800,24,12,83,13.0,276,-13.0,1.4,-1.89,496.3,27.461,7736
1900,24,12,83,12.9,277,-12.8,1.6,-1.86,496.3,27.475,7737
2000,24,12,83,11.4,276,-11.4,1.2,-1.88,496.3,27.475,7738
2100,24,12,83,9.5,274,-9.5,0.7,-1.83,496.3,27.501,7739
2200,24,12,83,7.7,274,-7.7,0.5,-1.83,495.5,27.488,7740
2300,24,12,83,4.7,274,-4.7,0.3,-1.83,495.5,27.488,7741
0,25,12,83,3.4,277,-3.3,0.4,-1.82,495.5,27.488,7742
100,25,12,83,4.7,282,-4.6,1.0,-1.86,495.5,27.461,7743
200,25,12,83,2.9,280,-2.9,0.5,-1.87,495.5,27.461,7744
300,25,12,83,0.8,274,-0.7,0.1,-1.85,495.5,27.461,7745
400,25,12,83,3.3,187,-0.4,-3.3,-1.87,495.5,27.461,7746
500,25,12,83,6.4,161,2.1,-6.1,-1.83,495.5,27.475,7747
600,25,12,83,6.5,161,2.1,-6.1,-1.83,496.3,27.488,7748
700,25,12,83,7.0,168,1.5,-6.9,-1.84,496.3,27.488,7749
800,25,12,83,6.2,167,1.4,-6.0,-1.83,496.3,27.488,7750
900,25,12,83,5.7,161,1.8,-5.3,-1.87,496.3,27.475,7751
1000,25,12,83,3.5,172,0.5,-3.4,-1.87,496.3,27.475,7752
1100,25,12,83,1.5,182,-0.1,-1.5,-1.89,496.3,27.475,7753
1200,25,12,83,2.4,238,-2.1,-1.3,-1.87,496.3,27.461,7754
1300,25,12,83,2.6,238,-2.2,-1.4,-1.89,496.3,27.461,7755
1400,25,12,83,3.2,258,-3.1,-0.7,-1.89,496.3,27.461,7756
1500,25,12,83,4.4,264,-4.4,-0.5,-1.89,496.3,27.461,7757
1600,25,12,83,4.9,267,-4.9,-0.3,-1.89,496.3,27.461,7758
1700,25,12,83,6.0,270,-6.0,0.0,-1.89,496.3,27.448,7759
1800,25,12,83,6.0,266,-6.0,-0.4,-1.90,496.3,27.461,7760
1900,25,12,83,5.1,259,-5.0,-1.0,-1.88,496.3,27.461,7761
2000,25,12,83,4.4,256,-4.3,-1.1,-1.90,496.3,27.448,7762
2100,25,12,83,3.9,244,-3.5,-1.7,-1.90,496.3,27.448,7763
2200,25,12,83,3.6,247,-3.4,-1.4,-1.88,496.3,27.461,7764
2300,25,12,83,3.4,236,-2.8,-1.9,-1.91,496.3,27.435,7765
0,26,12,83,3.7,225,-2.6,-2.6,-1.86,495.5,27.475,7766
100,26,12,83,3.8,200,-1.3,-3.6,-1.87,495.5,27.461,7767
200,26,12,83,3.9,181,-0.1,-3.9,-1.86,495.5,27.475,7768
300,26,12,83,4.4,180,0.0,-4.4,-1.85,495.5,27.475,7769
400,26,12,83,5.6,174,0.6,-5.5,-1.87,495.5,27.461,7770
500,26,12,83,7.3,173,0.9,-7.3,-1.84,495.5,27.488,7771
600,26,12,83,8.1,166,2.0,-7.9,-1.84,495.5,27.475,7772
700,26,12,83,8.9,165,2.3,-8.6,-1.87,496.3,27.461,7773
800,26,12,83,7.2,161,2.3,-6.8,-1.87,496.3,27.461,7774
900,26,12,83,5.0,161,1.6,-4.8,-1.86,496.3,27.461,7775
1000,26,12,83,4.2,175,0.4,-4.1,-1.91,496.3,27.435,7776
1100,26,12,83,3.9,190,-0.7,-3.8,-1.91,496.3,27.435,7777
1200,26,12,83,4.7,201,-1.7,-4.4,-1.91,496.3,27.435,7778
1300,26,12,83,4.1,207,-1.8,-3.6,-1.94,496.3,27.422,7779
1400,26,12,83,3.3,220,-2.1,-2.5,-1.92,496.3,27.422,7780
1500,26,12,83,3.7,250,-3.5,-1.3,-1.90,496.3,27.435,7781
1600,26,12,83,4.2,249,-3.9,-1.5,-1.91,496.3,27.435,7782
1700,26,12,83,5.5,258,-5.3,-1.1,-1.91,496.3,27.435,7783
1800,26,12,83,7.1,255,-6.8,-1.8,-1.89,496.3,27.435,7784
1900,26,12,83,6.3,254,-6.0,-1.7,-1.93,496.3,27.422,7785
2000,26,12,83,6.1,252,-5.8,-1.9,-1.91,496.3,27.435,7786
2100,26,12,83,5.7,244,-5.2,-2.5,-1.92,496.3,27.435,7787
2200,26,12,83,3.8,240,-3.3,-1.9,-1.90,496.3,27.448,7788
2300,26,12,83,2.8,236,-2.3,-1.6,-1.91,496.3,27.435,7789
0,27,12,83,4.2,231,-3.3,-2.6,-1.94,495.5,27.422,7790
100,27,12,83,3.8,234,-3.1,-2.2,-1.91,496.3,27.435,7791
200,27,12,83,4.4,203,-1.7,-4.1,-1.90,496.3,27.475,7792
300,27,12,83,5.6,198,-1.7,-5.3,-1.93,496.3,27.422,7793
400,27,12,83,5.6,191,-1.1,-5.5,-1.93,496.3,27.422,7794
500,27,12,83,4.8,178,0.2,-4.8,-1.89,496.3,27.461,7795
600,27,12,83,3.9,183,-0.2,-3.9,-1.91,496.3,27.422,7796
700,27,12,83,1.8,169,0.3,-1.7,-1.93,496.3,27.422,7797
800,27,12,83,3.6,179,0.1,-3.6,-1.94,496.3,27.408,7798
900,27,12,83,3.3,164,0.9,-3.2,-1.94,496.3,27.422,7799
1000,27,12,83,2.5,187,-0.3,-2.5,-1.93,496.3,27.422,7800
1100,27,12,83,0.8,216,-0.4,-0.6,-1.94,496.3,27.422,7801
1200,27,12,83,1.9,244,-1.7,-0.8,-1.91,496.3,27.435,7802
1300,27,12,83,1.9,259,-1.9,-0.4,-1.91,496.3,27.435,7803
1400,27,12,83,2.9,275,-2.8,0.2,-1.91,496.3,27.448,7804
1500,27,12,83,5.0,277,-5.0,0.6,-1.94,496.3,27.422,7805
1600,27,12,83,4.9,281,-4.8,0.9,-1.94,496.3,27.422,7806
1700,27,12,83,4.1,277,-4.0,0.5,-1.92,496.3,27.422,7807
1800,27,12,83,2.7,268,-2.7,-0.1,-1.92,496.3,27.435,7808
1900,27,12,83,1.6,265,-1.6,-0.1,-1.92,496.3,27.422,7809
2000,27,12,83,1.9,255,-1.8,-0.5,-1.94,496.3,27.422,7810
2100,27,12,83,1.5,253,-1.5,-0.5,-1.93,496.3,27.422,7811
2200,27,12,83,1.5,219,-1.0,-1.2,-1.94,496.3,27.422,7812
2300,27,12,83,1.8,215,-1.0,-1.5,-1.94,496.3,27.422,7813
0,28,12,83,2.8,202,-1.1,-2.6,-1.93,496.3,27.422,7814
100,28,12,83,2.5,200,-0.8,-2.3,-1.94,496.3,27.435,7815
200,28,12,83,2.1,198,-0.7,-2.0,-1.94,496.3,27.422,7816
300,28,12,83,3.0,197,-0.9,-2.9,-1.91,496.3,27.448,7817
400,28,12,83,2.8,182,-0.1,-2.8,-1.93,496.3,27.435,7818
500,28,12,83,4.8,176,0.3,-4.8,-1.93,496.3,27.422,7819
600,28,12,83,5.7,177,0.3,-5.7,-1.93,496.3,27.435,7820
700,28,12,83,4.5,184,-0.3,-4.5,-1.93,496.3,27.422,7821
800,28,12,83,3.6,191,-0.7,-3.5,-1.92,496.3,27.435,7822
900,28,12,83,2.5,210,-1.2,-2.1,-1.91,496.3,27.435,7823
1000,28,12,83,0.8,233,-0.6,-0.5,-1.91,496.3,27.435,7824
1100,28,12,83,0.8,247,-0.7,-0.3,-1.91,496.3,27.435,7825
1200,28,12,83,0.8,264,-0.7,-0.1,-1.90,496.3,27.461,7826
1300,28,12,83,2.1,274,-2.1,0.1,-1.92,496.3,27.435,7827
1400,28,12,83,3.7,276,-3.7,0.4,-1.93,496.3,27.435,7828
1500,28,12,83,3.9,277,-3.9,0.5,-1.93,496.3,27.422,7829
1600,28,12,83,3.7,279,-3.6,0.6,-1.93,496.3,27.422,7830
1700,28,12,83,5.1,281,-5.0,1.0,-1.93,496.3,27.408,7831
1800,28,12,83,3.6,279,-3.5,0.6,-1.91,495.5,27.461,7832
1900,28,12,83,1.9,278,-1.9,0.3,-1.92,495.5,27.422,7833
2000,28,12,83,1.6,255,-1.6,-0.4,-1.93,495.5,27.435,7834
2100,28,12,83,2.0,231,-1.5,-1.2,-1.92,496.3,27.435,7835
2200,28,12,83,1.6,199,-0.5,-1.6,-1.93,495.5,27.422,7836
2300,28,12,83,4.3,173,0.5,-4.3,-1.93,495.5,27.422,7837
0,29,12,83,3.5,174,0.4,-3.5,-1.93,496.3,27.422,7838
100,29,12,83,4.2,173,0.5,-4.1,-1.94,496.3,27.408,7839
200,29,12,83,4.7,175,0.4,-4.7,-1.91,496.3,27.448,7840
300,29,12,83,5.4,177,0.3,-5.4,-1.91,496.3,27.461,7841
400,29,12,83,6.4,165,1.6,-6.1,-1.89,497.0,27.461,7842
500,29,12,83,6.0,160,2.0,-5.6,-1.89,496.3,27.461,7843
600,29,12,83,5.0,171,0.8,-4.9,-1.91,496.3,27.448,7844
700,29,12,83,3.2,193,-0.7,-3.1,-1.90,496.3,27.461,7845
800,29,12,83,1.8,216,-1.1,-1.5,-1.90,496.3,27.461,7846
900,29,12,83,1.5,222,-1.0,-1.1,-1.91,496.3,27.448,7847
1000,29,12,83,0.8,241,-0.7,-0.4,-1.88,496.3,27.475,7848
1100,29,12,83,0.8,252,-0.7,-0.2,-1.88,496.3,27.448,7849
1200,29,12,83,0.8,265,-0.7,-0.1,-1.90,496.3,27.448,7850
1300,29,12,83,1.6,270,-1.6,0.0,-1.90,496.3,27.461,7851
1400,29,12,83,2.0,278,-2.0,0.3,-1.90,496.3,27.461,7852
1500,29,12,83,3.5,284,-3.4,0.8,-1.91,496.3,27.461,7853
1600,29,12,83,5.2,291,-4.9,1.9,-1.89,495.5,27.448,7854
1700,29,12,83,6.7,293,-6.1,2.6,-1.90,495.5,27.461,7855
1800,29,12,83,4.7,293,-4.3,1.8,-1.91,495.5,27.435,7856
1900,29,12,83,3.5,289,-3.3,1.1,-1.92,495.5,27.435,7857
2000,29,12,83,1.6,270,-1.6,0.0,-1.92,495.5,27.435,7858
2100,29,12,83,1.9,211,-1.0,-1.6,-1.92,495.5,27.435,7859
2200,29,12,83,4.8,185,-0.4,-4.8,-1.91,495.5,27.448,7860
2300,29,12,83,6.9,176,0.5,-6.9,-1.91,495.5,27.448,7861
0,30,12,83,10.1,171,1.6,-10.0,-1.91,495.5,27.448,7862
100,30,12,83,10.6,165,2.7,-10.2,-1.89,495.5,27.461,7863
200,30,12,83,9.7,160,3.3,-9.1,-1.90,496.3,27.448,7864
300,30,12,83,8.0,165,2.1,-7.8,-1.90,496.3,27.448,7865
400,30,12,83,7.7,164,2.1,-7.4,-1.89,496.3,27.448,7866
500,30,12,83,5.2,172,0.7,-5.1,-1.89,497.0,27.448,7867
600,30,12,83,3.8,185,-0.3,-3.8,-1.88,496.3,27.448,7868
700,30,12,83,3.0,198,-0.9,-2.9,-1.88,496.3,27.448,7869
800,30,12,83,1.9,214,-1.0,-1.6,-1.88,496.3,27.461,7870
900,30,12,83,3.1,245,-2.8,-1.3,-1.87,496.3,27.461,7871
1000,30,12,83,4.3,249,-4.0,-1.5,-1.88,496.3,27.435,7872
1100,30,12,83,3.7,255,-3.6,-1.0,-1.90,496.3,27.435,7873
1200,30,12,83,3.3,269,-3.3,-0.1,-1.95,496.3,27.382,7874
1300,30,12,83,3.7,276,-3.7,0.4,-1.95,496.3,27.395,7875
1400,30,12,83,5.7,279,-5.6,0.9,-1.88,496.3,27.448,7876
1500,30,12,83,7.7,280,-7.5,1.3,-1.86,496.3,27.475,7877
1600,30,12,83,7.0,284,-6.8,1.7,-1.83,496.3,27.488,7878
1700,30,12,83,8.1,286,-7.8,2.2,-1.83,495.5,27.488,7879
1800,30,12,83,7.3,286,-7.0,2.0,-1.83,495.5,27.488,7880
1900,30,12,83,4.9,285,-4.7,1.3,-1.82,495.5,27.488,7881
2000,30,12,83,2.1,285,-2.0,0.5,-1.80,495.5,27.501,7882
2100,30,12,83,0.8,206,-0.3,-0.7,-1.88,495.5,27.448,7883
2200,30,12,83,3.0,171,0.5,-3.0,-1.81,495.5,27.501,7884
2300,30,12,83,5.6,162,1.7,-5.3,-1.83,495.5,27.488,7885
0,31,12,83,7.6,155,3.2,-6.9,-1.83,495.5,27.488,7886
100,31,12,83,9.7,156,4.0,-8.9,-1.84,495.5,27.475,7887
200,31,12,83,9.0,154,3.9,-8.1,-1.85,496.3,27.475,7888
300,31,12,83,9.5,159,3.4,-8.9,-1.87,496.3,27.461,7889
400,31,12,83,9.4,156,3.8,-8.6,-1.84,496.3,27.475,7890
500,31,12,83,7.8,163,2.3,-7.5,-1.83,496.3,27.488,7891
600,31,12,83,5.0,172,0.7,-5.0,-1.81,496.3,27.488,7892
700,31,12,83,4.3,188,-0.6,-4.3,-1.82,496.3,27.488,7893
800,31,12,83,2.7,203,-1.1,-2.5,-1.86,496.3,27.475,7894
900,31,12,83,2.9,228,-2.1,-1.9,-1.87,496.3,27.475,7895
1000,31,12,83,2.5,251,-2.3,-0.8,-1.83,496.3,27.475,7896
1100,31,12,83,3.2,264,-3.2,-0.3,-1.85,496.3,27.475,7897
1200,31,12,83,4.8,267,-4.8,-0.2,-1.83,496.3,27.488,7898
1300,31,12,83,6.7,269,-6.7,-0.1,-1.79,496.3,27.501,7899
1400,31,12,83,6.1,273,-6.1,0.3,-1.83,496.3,27.488,7900
1500,31,12,83,5.8,282,-5.7,1.2,-1.83,496.3,27.488,7901
1600,31,12,83,7.8,288,-7.4,2.4,-1.83,496.3,27.475,7902
1700,31,12,83,7.8,289,-7.4,2.5,-1.82,496.3,27.461,7903
1800,31,12,83,7.1,293,-6.5,2.8,-1.81,495.5,27.488,7904
1900,31,12,83,5.0,297,-4.5,2.3,-1.86,495.5,27.448,7905
2000,31,12,83,4.5,298,-4.0,2.1,-1.86,495.5,27.448,7906
2100,31,12,83,1.5,303,-1.3,0.8,-1.86,495.5,27.448,7907
2200,31,12,83,0.8,122,0.6,-0.4,-1.88,495.5,27.435,7908
2300,31,12,83,3.9,138,2.6,-2.9,-1.82,495.5,27.488,7909
0,1,1,84,5.9,145,3.4,-4.8,-1.78,495.5,27.501,7910
100,1,1,84,7.8,146,4.4,-6.5,-1.83,495.5,27.475,7911
200,1,1,84,8.8,144,5.2,-7.1,-1.83,496.3,27.461,7912
300,1,1,84,9.1,142,5.6,-7.2,-1.75,496.3,27.515,7913
400,1,1,84,9.8,139,6.4,-7.4,-1.75,496.3,27.515,7914
500,1,1,84,8.9,142,5.5,-7.0,-1.78,496.3,27.488,7915
600,1,1,84,6.8,141,4.3,-5.3,-1.78,496.3,27.488,7916
700,1,1,84,4.9,136,3.4,-3.5,-1.83,496.3,27.448,7917
800,1,1,84,2.9,176,0.2,-2.8,-1.79,496.3,27.501,7918
900,1,1,84,1.7,273,-1.7,0.1,-1.80,496.3,27.475,7919
1000,1,1,84,4.5,281,-4.5,0.9,-1.78,496.3,27.501,7920
1100,1,1,84,5.6,288,-5.3,1.7,-1.79,496.3,27.501,7921
1200,1,1,84,6.2,293,-5.7,2.4,-1.79,496.3,27.501,7922
1300,1,1,84,8.0,295,-7.2,3.4,-1.81,496.3,27.488,7923
1400,1,1,84,10.1,297,-9.0,4.6,-1.83,496.3,27.461,7924
1500,1,1,84,11.4,300,-9.9,5.7,-1.84,496.3,27.461,7925
1600,1,1,84,12.7,299,-11.1,6.2,-1.84,497.0,27.461,7926
1700,1,1,84,13.5,302,-11.5,7.2,-1.85,496.3,27.475,7927
1800,1,1,84,13.0,302,-11.0,6.9,-1.85,495.5,27.461,7928
1900,1,1,84,12.1,301,-10.4,6.2,-1.89,495.5,27.435,7929
2000,1,1,84,8.9,298,-7.9,4.2,-1.85,495.5,27.448,7930
2100,1,1,84,7.0,301,-6.0,3.6,-1.87,495.5,27.448,7931
2200,1,1,84,5.8,294,-5.3,2.4,-1.87,495.5,27.448,7932
2300,1,1,84,2.6,184,-0.2,-2.6,-1.87,495.5,27.461,7933
0,2,1,84,1.7,168,0.4,-1.6,-1.83,495.5,27.475,7934
100,2,1,84,3.8,143,2.3,-3.0,-1.83,495.5,27.461,7935
200,2,1,84,5.5,142,3.4,-4.3,-1.87,495.5,27.448,7936
300,2,1,84,6.5,144,3.8,-5.3,-1.89,496.3,27.435,7937
400,2,1,84,6.3,143,3.8,-5.0,-1.87,496.3,27.448,7938
500,2,1,84,5.1,143,3.1,-4.1,-1.87,496.3,27.461,7939
600,2,1,84,4.5,154,2.0,-4.0,-1.84,496.3,27.461,7940
700,2,1,84,3.0,170,0.5,-2.9,-1.87,496.3,27.461,7941
800,2,1,84,0.8,255,-0.7,-0.2,-1.87,496.3,27.461,7942
900,2,1,84,2.0,280,-1.9,0.3,-1.86,496.3,27.461,7943
1000,2,1,84,4.0,281,-3.9,0.8,-1.86,496.3,27.461,7944
1100,2,1,84,6.4,282,-6.3,1.3,-1.85,496.3,27.461,7945
1200,2,1,84,5.7,285,-5.6,1.5,-1.83,496.3,27.475,7946
1300,2,1,84,7.7,287,-7.4,2.3,-1.87,496.3,27.435,7947
1400,2,1,84,10.0,289,-9.5,3.3,-1.86,496.3,27.461,7948
1500,2,1,84,10.7,292,-9.9,4.0,-1.88,496.3,27.448,7949
1600,2,1,84,12.0,291,-11.2,4.3,-1.87,496.3,27.461,7950
1700,2,1,84,13.5,293,-12.5,5.3,-1.86,496.3,27.461,7951
1800,2,1,84,13.2,289,-12.5,4.3,-1.85,495.5,27.461,7952
1900,2,1,84,12.4,287,-11.8,3.6,-1.82,495.5,27.488,7953
2000,2,1,84,9.2,285,-8.8,2.4,-1.83,495.5,27.488,7954
2100,2,1,84,6.4,281,-6.3,1.2,-1.82,495.5,27.488,7955
2200,2,1,84,3.3,276,-3.3,0.3,-1.83,495.5,27.488,7956
2300,2,1,84,0.8,251,-0.7,-0.2,-1.83,495.5,27.488,7957
0,3,1,84,1.9,189,-0.3,-1.9,-1.83,495.5,27.488,7958
100,3,1,84,5.1,165,1.3,-4.9,-1.83,495.5,27.488,7959
200,3,1,84,6.7,156,2.7,-6.1,-1.83,495.5,27.488,7960
300,3,1,84,6.8,159,2.4,-6.3,-1.83,496.3,27.488,7961
400,3,1,84,7.6,149,3.9,-6.5,-1.83,496.3,27.488,7962
500,3,1,84,7.7,155,3.2,-6.9,-1.84,496.3,27.475,7963
600,3,1,84,6.7,163,2.0,-6.4,-1.83,496.3,27.475,7964
700,3,1,84,5.1,174,0.5,-5.1,-1.84,496.3,27.475,7965
800,3,1,84,3.9,178,0.1,-3.9,-1.84,496.3,27.475,7966
900,3,1,84,2.1,210,-1.0,-1.8,-1.86,496.3,27.461,7967
1000,3,1,84,1.5,238,-1.3,-0.8,-1.85,496.3,27.461,7968
1100,3,1,84,2.5,267,-2.5,-0.1,-1.87,496.3,27.448,7969
1200,3,1,84,3.6,275,-3.5,0.3,-1.87,496.3,27.461,7970
1300,3,1,84,5.6,285,-5.4,1.4,-1.87,497.0,27.461,7971
1400,3,1,84,7.1,285,-6.9,1.8,-1.83,496.3,27.475,7972
1500,3,1,84,8.0,287,-7.6,2.3,-1.84,496.3,27.475,7973
1600,3,1,84,9.5,285,-9.2,2.5,-1.84,496.3,27.461,7974
1700,3,1,84,9.5,285,-9.2,2.5,-1.86,496.3,27.461,7975
1800,3,1,84,8.4,287,-8.0,2.5,-1.86,496.3,27.461,7976
1900,3,1,84,9.4,286,-9.0,2.6,-1.87,496.3,27.461,7977
2000,3,1,84,8.4,282,-8.2,1.7,-1.87,495.5,27.461,7978
2100,3,1,84,7.1,275,-7.0,0.6,-1.83,495.5,27.475,7979
2200,3,1,84,4.8,273,-4.8,0.3,-1.90,495.5,27.422,7980
2300,3,1,84,3.9,260,-3.8,-0.7,-1.90,495.5,27.435,7981
0,4,1,84,4.1,235,-3.4,-2.4,-1.89,495.5,27.448,7982
100,4,1,84,5.3,191,-1.0,-5.2,-1.90,495.5,27.448,7983
200,4,1,84,6.5,181,-0.1,-6.5,-1.90,495.5,27.448,7984
300,4,1,84,8.5,162,2.6,-8.1,-1.88,495.5,27.422,7985
400,4,1,84,8.0,157,3.1,-7.4,-1.88,496.3,27.448,7986
500,4,1,84,9.1,155,3.8,-8.3,-1.90,496.3,27.422,7987
600,4,1,84,9.2,162,2.8,-8.7,-1.91,496.3,27.435,7988
700,4,1,84,7.9,153,3.6,-7.1,-1.91,496.3,27.435,7989
800,4,1,84,6.5,163,1.9,-6.3,-1.91,496.3,27.435,7990
900,4,1,84,5.0,184,-0.4,-5.0,-1.90,496.3,27.422,7991
1000,4,1,84,2.5,209,-1.2,-2.2,-1.90,496.3,27.435,7992
1100,4,1,84,2.6,223,-1.8,-1.9,-1.95,496.3,27.382,7993
1200,4,1,84,2.6,240,-2.3,-1.3,-1.92,496.3,27.422,7994
1300,4,1,84,3.2,273,-3.2,0.2,-1.95,496.3,27.395,7995
1400,4,1,84,4.5,274,-4.5,0.3,-1.93,496.3,27.408,7996
1500,4,1,84,5.7,278,-5.6,0.8,-1.96,496.3,27.382,7997
1600,4,1,84,7.6,277,-7.6,0.9,-1.98,496.3,27.355,7998
1700,4,1,84,8.5,277,-8.4,1.0,-1.96,496.3,27.382,7999
1800,4,1,84,11.1,279,-10.9,1.7,-2.01,496.3,27.329,8000
1900,4,1,84,11.0,277,-10.9,1.3,-2.00,496.3,27.342,8001
2000,4,1,84,9.3,274,-9.3,0.6,-2.03,495.5,27.329,8002
2100,4,1,84,7.7,274,-7.7,0.5,-1.99,495.5,27.355,8003
2200,4,1,84,5.7,271,-5.7,0.1,-2.04,495.5,27.315,8004
2300,4,1,84,5.0,263,-5.0,-0.6,-2.07,495.5,27.276,8005
0,5,1,84,4.1,251,-3.9,-1.3,-1.94,495.5,27.422,8006
100,5,1,84,4.3,201,-1.5,-4.0,-2.03,495.5,27.315,8007
200,5,1,84,5.6,178,0.2,-5.6,-2.00,495.5,27.355,8008
300,5,1,84,7.7,154,3.4,-6.9,-2.07,495.5,27.289,8009
400,5,1,84,8.0,147,4.4,-6.7,-1.95,495.5,27.408,8010
500,5,1,84,10.7,143,6.4,-8.5,-1.97,496.3,27.382,8011
600,5,1,84,10.0,144,5.9,-8.1,-1.92,496.3,27.422,8012
700,5,1,84,8.4,142,5.2,-6.6,-2.00,496.3,27.342,8013
800,5,1,84,6.8,147,3.7,-5.7,-1.94,496.3,27.422,8014
900,5,1,84,5.4,157,2.1,-5.0,-1.95,496.3,27.408,8015
1000,5,1,84,5.6,167,1.3,-5.4,-1.94,496.3,27.422,8016
1100,5,1,84,3.0,186,-0.3,-3.0,-1.96,496.3,27.382,8017
1200,5,1,84,2.4,230,-1.9,-1.6,-1.97,496.3,27.369,8018
1300,5,1,84,2.1,244,-1.9,-0.9,-1.93,496.3,27.422,8019
1400,5,1,84,1.9,259,-1.9,-0.4,-1.98,496.3,27.369,8020
1500,5,1,84,3.6,278,-3.6,0.5,-1.94,496.3,27.422,8021
1600,5,1,84,5.0,281,-4.9,0.9,-1.92,496.3,27.448,8022
